EPOCH,NORAD_CAT_ID,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION_DOT,BSTAR,TLE_LINE1,TLE_LINE2
2022-01-11 20:00:01,50803,15.94459142,0.0053823,53.2176,175.5863,179.7175,211.9048,-0.00918374,-0.0020449,1 50803U 22001A   22011.83334491 -.00918374  26886-3 -20449-2 0  9990,2 50803  53.2176 175.5863 0053823 179.7175 211.9048 15.94459142  2073
2022-01-12 04:00:00,50803,15.93853267,0.0051193,53.2175,173.8833,181.3203,324.4164,-0.00876675,-0.002048,1 50803U 22001A   22012.16667824 -.00876675  24575-3 -20480-2 0  9991,2 50803  53.2175 173.8833 0051193 181.3203 324.4164 15.93853267  2129
2022-01-12 14:00:01,50803,15.93144231,0.0047246,53.2177,171.759,183.0975,194.2736,-0.00925089,-0.0022936,1 50803U 22001A   22012.58334491 -.00925089  26886-3 -22936-2 0  9997,2 50803  53.2177 171.7590 0047246 183.0975 194.2736 15.93144231  2185
2022-01-12 22:00:00,50803,15.92534983,0.0044624,53.2173,170.0623,185.5165,304.384,-0.00876291,-0.0022722,1 50803U 22001A   22012.91667824 -.00876291  24237-3 -22722-2 0  9994,2 50803  53.2173 170.0623 0044624 185.5165 304.3840 15.92534983  2248
2022-01-13 12:00:00,50803,15.91507431,0.0039776,53.2175,167.0925,187.3241,47.798,-0.00872161,-0.002438,1 50803U 22001A   22013.50001157 -.00872161  23791-3 -24380-2 0  9999,2 50803  53.2175 167.0925 0039776 187.3241  47.7980 15.91507431  2338
2022-01-13 14:00:01,50803,15.91385016,0.0038783,53.2175,166.6695,188.982,163.8439,-0.0092223,-0.0026058,1 50803U 22001A   22013.58334491 -.00922230  26280-3 -26058-2 0  9990,2 50803  53.2175 166.6695 0038783 188.9820 163.8439 15.91385016  1593
2022-01-13 22:00:00,50803,15.90787231,0.0036325,53.2172,164.977,191.1827,272.0564,-0.00896739,-0.0026374,1 50803U 22001A   22013.91667824 -.00896739  24840-3 -26374-2 0  9991,2 50803  53.2172 164.9770 0036325 191.1827 272.0564 15.90787231  1640
2022-01-14 04:00:00,50803,15.90350489,0.0033858,53.2176,163.7059,193.4723,262.1126,-0.00902696,-0.0027385,1 50803U 22001A   22014.16667824 -.00902696  25033-3 -27385-2 0  9997,2 50803  53.2176 163.7059 0033858 193.4723 262.1126 15.90350489  2443
2022-01-14 12:00:00,50803,15.89748752,0.0031193,53.2178,162.015,195.4878,9.2804,-0.00869908,-0.0027436,1 50803U 22001A   22014.50001157 -.00869908  23284-3 -27436-2 0  9997,2 50803  53.2178 162.0150 0031193 195.4878   9.2804 15.89748752  2492
2022-01-14 14:00:01,50803,15.89622363,0.0030652,53.2176,161.5931,196.008,125.9372,-0.00911749,-0.0029,1 50803U 22001A   22014.58334491 -.00911749  25312-3 -29000-2 0  9999,2 50803  53.2176 161.5931 0030652 196.0080 125.9372 15.89622363  1755
