start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2022-01-11 20:00:01,2022-01-14 20:00:01,-3523.1283859713158,4271.330314769094,-3790.2624813422008,-6.226316662673536,-1.2222821460250566,4.346708819124854,-0.0020449,-0.00918374,4320.0,167.05372980487437,20.323444943905088,-100.99667776145543,-0.11998033565396149,0.12926063867002124,-0.10922491205002594
2022-01-12 04:00:00,2022-01-15 04:00:00,-4155.692482239015,-2206.371785963837,4770.062178416752,5.633349841002737,-4.4455783831150635,2.79431279999734,-0.002048,-0.00876675,4320.0,-161.66166966766104,138.5454678778101,-94.07656565241268,-0.175175408662545,-0.09924036846438522,0.2098047155443381
2022-01-12 14:00:01,2022-01-15 14:00:01,-216.49277443670024,4284.290853739431,-5137.283548281262,-7.303879042326184,1.7653878272152095,1.726655902175725,-0.0022936,-0.00925089,4320.0,167.86565514598604,-44.2799429352408,-35.11103312249088,-0.008471070796765012,0.11535131759162942,-0.13752610970130874
2022-01-12 22:00:00,2022-01-15 20:00:01,902.7819063233537,3959.797484048422,-5311.843832650109,-7.1904931894777455,2.7015846067934586,0.7433492096287989,-0.0022722,-0.00876291,4200.016666666666,276.2388630189437,-107.02833172262535,-24.678503174192883,0.04974316712694726,0.18568345187376023,-0.2544575436001054
2022-01-13 14:00:01,2022-01-16 14:00:01,4376.2318265866015,1669.885375510274,-4754.10923390115,-5.0202940942844565,5.150126336645848,-2.8482067487833476,-0.0026058,-0.0092223,4320.0,123.82331307634377,-117.04807199947936,58.63253071542567,0.1333889328782254,0.03558988768464033,-0.12747443597977348
2022-01-13 22:00:00,2022-01-16 22:00:00,-5212.98250601059,4065.2707389917764,-1190.7091230495448,-3.739167962512263,-3.0163408109060112,6.007331173078345,-0.0026374,-0.00896739,4320.0,126.49767090587284,75.26444910868713,-172.44782210666244,-0.20401422751620935,0.14568947360216855,-0.03132102006950088
2022-01-14 12:00:00,2022-01-17 12:00:00,-3336.9444309090695,-2505.89894075954,5243.038534432658,5.780754863768408,-4.927996026834303,1.2925777897135624,-0.0027436,-0.00869908,4320.0,-176.92441258579402,159.17342750343778,-49.071859187607515,-0.14775970188062537,-0.11363411087948272,0.2363291955683835
2022-01-14 14:00:01,2022-01-17 14:00:01,5912.3439415673965,-2863.5823932868943,-1179.1326650673077,1.0755506954591525,4.7109509671634,-6.050654200775147,-0.0029,-0.00911749,4320.0,-6.540125637765414,-111.70824499989385,129.63462291318274,0.1689683223852636,-0.0997133217241224,-0.013873064175637495
2022-01-14 20:00:01,2022-01-17 22:00:00,-242.27682681127175,4615.306898073628,-4851.737433165366,-6.830512260776737,2.429516591810505,2.6187939246146,-0.0029551,-0.00903457,4439.983333333334,210.27740436582843,-79.02474441090453,-75.95486988129323,-0.008376984587570746,0.17209180706598026,-0.1820169498583013
2022-01-14 22:00:00,2022-01-17 22:00:00,-202.1495885017614,4601.05123839093,-4867.077158191387,-6.832210437608774,2.464902444939757,2.5813583476191337,-0.0030252,-0.00916604,4320.0,170.15016605631808,-64.76908472820651,-60.615144855272774,-0.0066788077555335335,0.13670595393672835,-0.1445813728628349
2022-01-15 04:00:00,2022-01-18 04:00:01,1321.6012503683326,3921.765619731763,-5264.567007495917,-6.604489905387659,3.8124122857536107,1.1551804016669498,-0.0031097,-0.00916343,4320.016666666666,161.89668884487764,-92.29906556389324,-29.53925372601043,0.044430360417825554,0.11153832570118993,-0.15571328970434306
2022-01-15 14:00:01,2022-01-18 14:00:01,2091.470961753649,-5186.331945329213,3675.137657438257,6.2348528552122655,-0.6655751375995141,-4.50864923956343,-0.0031732,-0.00894828,4320.0,-152.02760733611808,14.587091904289991,111.8420630540777,0.0663271444901321,-0.1803513054887248,0.13382072464175732
2022-01-15 20:00:01,2022-01-18 20:00:01,523.5150076346724,-4877.975483753633,4558.012245765377,6.593726908141748,-2.3256086376298994,-3.2639883944360872,-0.0032212,-0.00885477,4320.0,-170.02937349831495,61.23032616704586,82.96947872833607,0.01543225228563827,-0.17624594324719922,0.1684701852642263
2022-01-15 22:00:01,2022-01-18 22:00:00,4995.359978466415,133.4950019991748,-4450.594580693085,-3.22693749805954,6.109288043300435,-3.4497224118292427,-0.0033873,-0.00924007,4319.983333333334,67.49001626700374,-110.62764539089595,54.64318284612909,0.12273421189747813,-0.009894137228196875,-0.0962438673542394
2022-01-16 04:00:00,2022-01-19 04:00:00,5535.669714931347,-1416.364200710338,-3486.000602256104,-1.4328644862829891,5.9578800744422855,-4.700881412837256,-0.0034637,-0.00920962,4320.0,36.4766635367605,-109.05118261399866,76.9889238926653,0.1335870752561623,-0.047068786387218786,-0.07147178983144986
2022-01-16 14:00:01,2022-01-19 14:00:01,-3967.730615737657,-1569.4240931367924,5176.166721528098,4.53244514916324,-6.008934747998514,1.6413190167082379,-0.0034394,-0.00805625,4320.0,-131.78453504220852,184.65382304196737,-57.49852549567004,-0.16055998576762143,-0.06627047274190279,0.2131208717828672
2022-01-16 22:00:00,2022-01-19 22:00:00,4237.332192476307,-5130.928924683156,803.9915670701996,4.055858849752845,2.395363312361899,-6.113163975251397,-0.0037056,-0.00838695,4320.0,-64.67347456121388,-42.0994734750775,101.2194714077475,0.09473615957404125,-0.12066199338149808,0.023623553225964322
2022-01-17 14:00:01,2022-01-20 14:00:01,-4714.157365503745,4747.427514560495,529.4074037297416,-2.942316316588009,-3.6057776988764405,6.146226314874044,-0.0037741,-0.00805549,4320.0,100.64389576696885,115.53224158756166,-203.68422631212223,-0.1979690039640034,0.20289806092225193,0.019138385802637714
2022-01-17 22:00:00,2022-01-20 22:00:00,-2204.853614487642,-3517.8376585345927,5272.071889457857,5.516866514494456,-5.244531080533955,-1.1901646919241287,-0.0039102,-0.00810004,4320.0,-155.9145919806947,155.72733181042395,27.270468000182518,-0.08189310205581268,-0.13556962218455926,0.20086716165881324
2022-01-18 04:00:01,2022-01-21 06:00:00,4868.61720918955,-4366.124126326087,-1523.361195464745,2.1355735061350654,4.446844850600335,-5.921171390076497,-0.0039533,-0.00800932,4439.983333333334,-73.44666737209627,-147.99478541747976,199.85332195456454,0.2176545476387033,-0.20192947141448148,-0.06285165379241331
2022-01-18 14:00:01,2022-01-21 14:00:01,1732.8134697830503,4046.9554788813216,-5075.151205850279,-5.540534430228163,4.93845768083599,2.042898115891557,-0.0043167,-0.00840654,4320.0,90.13976256424417,-78.90331500992215,-34.493336866175014,0.038583760809594025,0.08067687169266868,-0.10595099353625503
2022-01-18 20:00:01,2022-01-21 22:00:00,-4816.250469118505,4185.998228204738,2098.1928026747546,-1.7705363335713828,-4.894227820889264,5.682322688614801,-0.0043979,-0.00838941,4439.983333333334,34.53961103159418,87.33560805462639,-104.56260849476485,-0.11366172850379463,0.09806810541221278,0.050198905570731256
2022-01-18 22:00:00,2022-01-21 22:00:00,-4827.64209307356,4153.3408145600915,2135.9000515634093,-1.727916924778056,-4.9312117350901445,5.663529817009487,-0.0043111,-0.00818045,4320.0,45.93123498664954,119.9930216992725,-142.26985738341955,-0.15628113729712156,0.13505201961309332,0.06899177717604488
2022-01-19 14:00:01,2022-01-22 14:00:01,4762.834690058037,-3879.68304201045,-2726.1503387387024,1.3557192522299482,5.401853959272456,-5.320031278241078,-0.0040726,-0.00736639,4320.0,-77.81143873481778,-283.84934396371,287.7756760781349,0.333319483299491,-0.28728279413495894,-0.18066155114493299
2022-01-19 22:00:00,2022-01-22 22:00:00,1419.3819637378824,4596.733756507527,-4699.195630883101,-5.288327997596986,4.710426073809081,3.010043208639533,-0.0047854,-0.0083477,4320.0,90.18726067909142,-79.02423590301896,-52.27404011876297,0.033863358315041836,0.09815628473957982,-0.10479353498517918
