start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2022-01-11 20:00:01,2022-01-12 22:00:00,3622.410695760365,-3758.7473580049896,4112.840258766248,6.400889956595293,1.8834403088257339,-3.9621152162103734,-0.0020449,-0.00918374,1559.9833333333333,18.105186489921834,1.0248164161298519,-5.441136284372078,-0.013538959816003171,0.006574292274931226,-0.005319950418007924
2022-01-12 14:00:01,2022-01-13 14:00:01,-6363.381245913821,2022.2957846876548,-668.8957126113074,-1.9872121636025166,-4.222748642166472,6.113543244178168,-0.0022936,-0.00925089,1440.0,7.003889864269695,-2.2048965309363666,0.48598861922118886,-0.0020490110297493036,-0.004726176409918459,0.006710713482570796
2022-01-12 22:00:00,2022-01-13 22:00:00,418.2605936561769,-4145.645882848954,5206.644704974715,7.547137981409479,-0.942951831019536,-1.3997542759802257,-0.0022722,-0.00876291,1440.0,3.9827927711957045,-1.6567129867989934,0.7924084046417192,-0.0017838873720004145,-0.0016629412524383769,0.0030315524657111848
2022-01-13 12:00:00,2022-01-14 12:00:00,6257.0661555473425,-254.67736902124525,-2258.7286485393984,-1.8152730387712317,5.012283200140529,-5.631059605655333,-0.002438,-0.00872161,1440.0,10.149709224321668,-11.253393745479144,10.32085779937097,0.01642859873226632,-0.005480556420856431,2.584649232417746e-07
2022-01-13 14:00:01,2022-01-14 14:00:01,-4249.245702206669,4007.2735400851807,-3288.500227397409,-5.639970866173517,-1.9533843889264932,4.864990105199939,-0.0026058,-0.0092223,1440.0,9.365438190386158,-1.3341721855399555,-2.448658595814777,-0.007510206351493132,0.0010014956541453124,0.0017590327604466438
2022-01-13 22:00:00,2022-01-14 20:00:01,-3375.371001647101,4291.524154880196,-3882.2069831500185,-6.332803942498451,-1.1041336490691247,4.245599343137453,-0.0026374,-0.00896739,1320.0166666666667,19.29634548065951,0.12960483280312474,-9.052175953637743,-0.013493055829046696,0.011112141714089363,-0.008115436062625214
2022-01-14 04:00:00,2022-01-15 04:00:00,-4324.934714917095,-2064.325998947259,4675.454212127003,5.454000124476308,-4.543176177753409,3.0039265928553536,-0.0027385,-0.00902696,1440.0,7.58056301041961,-3.500319138767736,0.5314006373364464,0.0041743078638836195,-0.001642573826039495,0.00019092268632459053
2022-01-14 12:00:00,2022-01-15 12:00:00,5678.910624061067,-3313.201447140237,1102.8215719107386,3.244862779136119,3.5500236398052736,-6.073286664488571,-0.0027436,-0.00869908,1440.0,2.868706328279586,-6.536365906893025,6.7499796090346535,0.005365045188891138,-0.008522821287077598,0.007783954688011185
2022-01-14 14:00:01,2022-01-15 14:00:01,-55.359831662518545,4242.6328160949915,-5172.009307362684,-7.310725804457923,1.8801166570971573,1.5892770648248138,-0.0029,-0.00911749,1440.0,6.732712371804347,-2.621905290800896,-0.3852740410684419,-0.0016243086650256089,0.0006224877096816517,-0.0001472723503974649
2022-01-14 20:00:01,2022-01-15 20:00:01,1163.7663434783562,3858.961062760047,-5335.474920269187,-7.142593175581145,2.8808186710745343,0.4979677513049968,-0.0029551,-0.00903457,1440.0,15.254425863941151,-6.191910434250076,-1.0474155551146396,0.0018431532303466724,0.006449387592684541,-0.009076085276303325
